,Name,Address,Kecamatan,Website,Plus_Code,Rating,Reviews,URL,Latitude,Longitude,kategori
0,GRAGE Cake And Cookies,"Gg. Kecubung No.64, Tanah Kali Kedinding, Kec. Kenjeran, Kota SBY, Jawa Timur 60129",Kenjeran,,"QQCM+J3 Tanah Kali Kedinding, Surabaya City, East Java",5.0,8,"https://www.google.com/maps/place/GRAGE+Cake+And+Cookies/@-7.3587489,112.4953658,10z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7f94ca97f1b51:0x17f9a52589217959!8m2!3d-7.2283783!4d112.7826907!15sCgZiYWtlcnlaCCIGYmFrZXJ5kgEMY3VwY2FrZV9zaG9w?hl=en",-7.3587489,112.4953658,bakery
1,Aunty Bakery&Donut,"Jl. Sidotopo Wetan Baru IV No.33, Sidotopo Wetan, Kec. Kenjeran, Kota SBY, Jawa Timur 60128",Kenjeran,,"QQ96+8C Sidotopo Wetan, Surabaya City, East Java",5.0,7,"https://www.google.com/maps/place/Aunty+Bakery%26Donut/@-7.3587489,112.4953658,10z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7f9ed824081df:0x44437c33f160654a!8m2!3d-7.2317321!4d112.7610223!15sCgZiYWtlcnlaCCIGYmFrZXJ5kgEEY2FmZQ?hl=en",-7.3587489,112.4953658,bakery
2,DELIOCHA CAKERY,"Jl. Gading Indah Utara VI No.24, Bulak, Kec. Bulak, Kota SBY, Jawa Timur 60124",Bulak,instagram.com,"QQ8M+89 Bulak, Surabaya City, East Java",,,"https://www.google.com/maps/place/DELIOCHA+CAKERY/@-7.3587489,112.4953658,10z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7f91d1a1f2a47:0xfc7290640c471909!8m2!3d-7.2341867!4d112.7834395!15sCgZiYWtlcnlaCCIGYmFrZXJ5kgEJY2FrZV9zaG9w?hl=en",-7.3587489,112.4953658,bakery
3,Arsa Bakery,"Jl. Bulak Setro Indah 2, Bulak, Kec. Bulak, Kota SBY, Jawa Timur 60124",Bulak,,"QQ9J+9G Bulak, Surabaya City, East Java",5.0,1,"https://www.google.com/maps/place/Arsa+Bakery/@-7.3587489,112.4953658,10z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7f9ce4fa5f98b:0x671271d11e808481!8m2!3d-7.23158!4d112.7813714!15sCgZiYWtlcnlaCCIGYmFrZXJ5kgEJY2FrZV9zaG9w?hl=en",-7.3587489,112.4953658,bakery
4,Alif Bakery,"Jalan Temenggungan Wetan No.114, Bulak Banteng, Kec. Kenjeran, Kota SBY, Jawa Timur 60127",Kenjeran,,"QQH9+WG Bulak Banteng, Surabaya City, East Java",5.0,4,"https://www.google.com/maps/place/Alif+Bakery/@-7.3587489,112.4953658,10z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7f8f84cca9139:0xb9bd786e7d04dc22!8m2!3d-7.2202154!4d112.7688513!15sCgZiYWtlcnlaCCIGYmFrZXJ5kgEGYmFrZXJ5?hl=en",-7.3587489,112.4953658,bakery
5,Bakery Nelly,"Jl. Donokerto IX No.36, Kapasan, Kec. Simokerto, Kota SBY, Jawa Timur 60141",Simokerto,,"QQ53+4R Kapasan, Surabaya City, East Java",4.0,3,"https://www.google.com/maps/place/Bakery+Nelly/@-7.3587489,112.4953658,10z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7f90c370c9cad:0x219222b484013f2b!8m2!3d-7.242123!4d112.7546203!15sCgZiYWtlcnmSAQRjYWZl?hl=en",-7.3587489,112.4953658,bakery
6,Melisa Beckery,"Jalan Ploso Baru, Bulak, Kec. Bulak, Kota SBY, Jawa Timur 60132",Bulak,,"QQ7H+X3 Bulak, Surabaya City, East Java",3.0,2,"https://www.google.com/maps/place/Melisa+Beckery/@-7.3587489,112.4953658,10z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7f9ba80f7b9b1:0x96b989ce6a239a54!8m2!3d-7.2350438!4d112.7776482!15sCgZiYWtlcnmSAQZiYWtlcnk?hl=en",-7.3587489,112.4953658,bakery
7,Enggalin Cakes,"Jl. Lamongan No.70, Gundih, Kec. Bubutan, Kota SBY, Jawa Timur 60172",Bubutan,enggalin-cakes.business.site,"QP2J+67 Gundih, Surabaya City, East Java",5.0,4,"https://www.google.com/maps/place/Enggalin+Cakes/@-7.3587489,112.4953658,10z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7f94700d7d3f9:0xafdb13aaf343c2a3!8m2!3d-7.249485!4d112.7306461!15sCgZiYWtlcnlaCCIGYmFrZXJ5kgEJY2FrZV9zaG9w?hl=en",-7.3587489,112.4953658,bakery
8,Yudistira Bakery,"Jl. Pogot Baru No.28, Tanah Kali Kedinding, Kec. Kenjeran, Kota SBY, Jawa Timur 60129",Kenjeran,,"QQ87+4Q Tanah Kali Kedinding, Surabaya City, East Java",,,"https://www.google.com/maps/place/Yudistira+Bakery/@-7.3587489,112.4953658,10z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7f9a86ad52837:0xd895ebc490a56a4!8m2!3d-7.234628!4d112.764438!15sCgZiYWtlcnlaCCIGYmFrZXJ5kgEJY2FrZV9zaG9w?hl=en",-7.3587489,112.4953658,bakery
9,Nadima cake,"Bulak Rukem Tim. II D No.10, Bulak, Kec. Bulak, Kota SBY, Jawa Timur 60124",Bulak,,"QQ8F+CR Bulak, Surabaya City, East Java",5.0,3,"https://www.google.com/maps/place/Nadima+cake/@-7.3587489,112.4953658,10z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7f983cd1165f3:0xc806aa6c5027a7e!8m2!3d-7.2339074!4d112.774543!15sCgZiYWtlcnlaCCIGYmFrZXJ5kgEGYmFrZXJ5?hl=en",-7.3587489,112.4953658,bakery
